Hash,HashNeedThis,Division,Collection,ProductNameDescription,ProductNameDescriptionSecondary,ProductCategory,ProductDepartment,LaunchSeason,SeasonsCarried,ProductType,ProductSubtype,ProductDetails,ProductClass,Colorway,CarryOver,Essential,SKUCode,ColorwaySKU0,ColorwaySKU1,ColorwaySKU2,ColorwaySKU3,ColorwaySKU4,ColorwaySKU5,ColorwaySKU6,ColorwaySKU7,Size0,Size1,Size2,Size3,Size4,Size5,Size6,Size7,QOH0,QOH1,QOH2,QOH3,QOH4,QOH5,QOH6,QOH7,Status0,Status1,Status2,Status3,Status4,Status5,Status6,Status7,USRetailMSRP,EURetailMSRP,CountryCode,Composition,ProductDescription,ProductFeatures,LineListOrder,LineList,2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,primaryImageURL,thumbURL,imageURL0,imageURL1,imageURL2,imageURL3,imageURL4,imageURL5,imageURL6,imageURL7,imageURL8,imageURL9,imageURL10
0+50017-00003,0+50017-00003,"Bike, Moto",SP23,ACCURI 2 FORECAST,Goggle,Goggles,Hard Goods,FA22,"SP23, FA22",Goggle System,Mud,,,Blue,TRUE,FALSE,50017-00003,50017-00003,,,,,,,,OS,,,,,,,,0,,,,,,,,320,,,,,,,,70,85,CN,"54.81% Polycarbonate (PC)
30.58% Thermoplastic Polyurethane (TPU)
11.87% Polyamide Nylon
2.84% PC/ABS
2.53% Polyester/Polyether/Fleece
4.04% Polyester
3.93% Polyoxymethylene (POM)
6.52% Polyester Film
0.66% Polyethylene Terephthalate (PET)/Very High Bonding (VHB)
1.05% Stainless Steel
0.12% Fiber
0.04% Brass
0.03% Rubber
3.96% Elastane",The Accuri 2 FORECAST. A complete system of working parts that function seamlessly together resulting in the smoothest operating film system available today. Now available with the benefits of the Gen2 one “lens fits all” ecosystem.,"- 45mm wide film provides maximum vision
- Self-cleaning canister with integrated film wipe reduces mud build up
- Transparent film canisters provide an easy view of remaining film
- Smooth rolling drawstring for easy pulling
- Oversized strap holds goggles motionless in wet conditions",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=7c61e7d1-8a41-4fb9-9cf2-7813291e03a6,https://amp-fs.amplifi.io/file?id=7c61e7d1-8a41-4fb9-9cf2-7813291e03a6&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=7c61e7d1-8a41-4fb9-9cf2-7813291e03a6,,,,,,,,,,
0+50017-00004,0+50017-00004,"Bike, Moto",SP23,ACCURI 2 FORECAST,Goggle,Goggles,Hard Goods,FA22,"SP23, FA22",Goggle System,Mud,,,Neon/Red,TRUE,FALSE,50017-00004,50017-00004,,,,,,,,OS,,,,,,,,0,,,,,,,,390,,,,,,,,70,85,CN,"54.81% Polycarbonate (PC)
30.58% Thermoplastic Polyurethane (TPU)
11.87% Polyamide Nylon
2.84% PC/ABS
2.53% Polyester/Polyether/Fleece
4.04% Polyester
3.93% Polyoxymethylene (POM)
6.52% Polyester Film
0.66% Polyethylene Terephthalate (PET)/Very High Bonding (VHB)
1.05% Stainless Steel
0.12% Fiber
0.04% Brass
0.03% Rubber
3.96% Elastane",The Accuri 2 FORECAST. A complete system of working parts that function seamlessly together resulting in the smoothest operating film system available today. Now available with the benefits of the Gen2 one “lens fits all” ecosystem.,"- 45mm wide film provides maximum vision
- Self-cleaning canister with integrated film wipe reduces mud build up
- Transparent film canisters provide an easy view of remaining film
- Smooth rolling drawstring for easy pulling
- Oversized strap holds goggles motionless in wet conditions",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,#N/A,#N/A,,,,,,,,,,,
0+50017-00006,0+50017-00006,"Bike, Moto",SP23,ACCURI 2 FORECAST,Goggle,Goggles,Hard Goods,FA22,"SP23, FA22",Goggle System,Mud,,,Morphuis,TRUE,FALSE,50017-00006,50017-00006,,,,,,,,OS,,,,,,,,0,,,,,,,,450,,,,,,,,70,85,CN,"54.81% Polycarbonate (PC)
30.58% Thermoplastic Polyurethane (TPU)
11.87% Polyamide Nylon
2.84% PC/ABS
2.53% Polyester/Polyether/Fleece
4.04% Polyester
3.93% Polyoxymethylene (POM)
6.52% Polyester Film
0.66% Polyethylene Terephthalate (PET)/Very High Bonding (VHB)
1.05% Stainless Steel
0.12% Fiber
0.04% Brass
0.03% Rubber
3.96% Elastane",The Accuri 2 FORECAST. A complete system of working parts that function seamlessly together resulting in the smoothest operating film system available today. Now available with the benefits of the Gen2 one “lens fits all” ecosystem.,"- 45mm wide film provides maximum vision
- Self-cleaning canister with integrated film wipe reduces mud build up
- Transparent film canisters provide an easy view of remaining film
- Smooth rolling drawstring for easy pulling
- Oversized strap holds goggles motionless in wet conditions",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=67e46731-6999-4753-b816-ea7f324d4023,https://amp-fs.amplifi.io/file?id=67e46731-6999-4753-b816-ea7f324d4023&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=67e46731-6999-4753-b816-ea7f324d4023,,,,,,,,,,
0+50017-00007,0+50017-00007,"Bike, Moto",SP23,ACCURI 2 FORECAST,Goggle,Goggles,Hard Goods,FA22,"SP23, FA22",Goggle System,Mud,,,Mission,TRUE,FALSE,50017-00007,50017-00007,,,,,,,,OS,,,,,,,,0,,,,,,,,510,,,,,,,,70,85,CN,"54.81% Polycarbonate (PC)
30.58% Thermoplastic Polyurethane (TPU)
11.87% Polyamide Nylon
2.84% PC/ABS
2.53% Polyester/Polyether/Fleece
4.04% Polyester
3.93% Polyoxymethylene (POM)
6.52% Polyester Film
0.66% Polyethylene Terephthalate (PET)/Very High Bonding (VHB)
1.05% Stainless Steel
0.12% Fiber
0.04% Brass
0.03% Rubber
3.96% Elastane",The Accuri 2 FORECAST. A complete system of working parts that function seamlessly together resulting in the smoothest operating film system available today. Now available with the benefits of the Gen2 one “lens fits all” ecosystem.,"- 45mm wide film provides maximum vision
- Self-cleaning canister with integrated film wipe reduces mud build up
- Transparent film canisters provide an easy view of remaining film
- Smooth rolling drawstring for easy pulling
- Oversized strap holds goggles motionless in wet conditions",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://amp-fs.amplifi.io/file?id=108af7bd-b642-450f-aea2-9fe9d225a393,https://amp-fs.amplifi.io/file?id=108af7bd-b642-450f-aea2-9fe9d225a393&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=108af7bd-b642-450f-aea2-9fe9d225a393,https://amp-fs.amplifi.io/file?id=b2f0d92f-ea91-4427-a64b-64a63cc166e1,,,,,,,,,
0+50018-00001,0+50018-00001,"Bike, Moto",SP23,ACCURI 2 OTG,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Black,TRUE,TRUE,50018-00001,50018-00001,,,,,,,,OS,,,,,,,,962,,,,,,,,572,,,,,,,,60,70,CN,"52.89% Thermoplastic Polyurethane (TPU)
19.17% Polyamide Nylon
10.8% Polycarbonate (PC)
6.57% Polyester
6.39% Elastane
3.67% Polyester/Polyether/Fleece
0.35% PC/ABS
0.18% Polyether","The Accuri 2 OTG Goggle. Delivering the utmost protection, visibility and comfort for optimal “over the glasses” line of sight and an extended field of view for the most critical moments on the track.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=db99ad12-2b77-45c7-a7c2-67e523144d35,https://fs.amplifi.io//file?id=db99ad12-2b77-45c7-a7c2-67e523144d35&variant=thumb&extension=png,https://fs.amplifi.io//file?id=db99ad12-2b77-45c7-a7c2-67e523144d35,,,,,,,,,,
0+50018-00002,0+50018-00002,"Bike, Moto",SP23,ACCURI 2 OTG,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Blue,TRUE,TRUE,50018-00002,50018-00002,,,,,,,,OS,,,,,,,,348,,,,,,,,569,,,,,,,,60,70,CN,"52.89% Thermoplastic Polyurethane (TPU)
19.17% Polyamide Nylon
10.8% Polycarbonate (PC)
6.57% Polyester
6.39% Elastane
3.67% Polyester/Polyether/Fleece
0.35% PC/ABS
0.18% Polyether","The Accuri 2 OTG Goggle. Delivering the utmost protection, visibility and comfort for optimal “over the glasses” line of sight and an extended field of view for the most critical moments on the track.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=23cf4583-0dde-4cf6-a566-f3dcefbb2480,https://fs.amplifi.io//file?id=23cf4583-0dde-4cf6-a566-f3dcefbb2480&variant=thumb&extension=png,https://fs.amplifi.io//file?id=23cf4583-0dde-4cf6-a566-f3dcefbb2480,,,,,,,,,,
0+50018-00003,0+50018-00003,"Bike, Moto",SP23,ACCURI 2 OTG,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Fluo/Yellow,TRUE,TRUE,50018-00003,50018-00003,,,,,,,,OS,,,,,,,,874,,,,,,,,734,,,,,,,,60,70,CN,"52.89% Thermoplastic Polyurethane (TPU)
19.17% Polyamide Nylon
10.8% Polycarbonate (PC)
6.57% Polyester
6.39% Elastane
3.67% Polyester/Polyether/Fleece
0.35% PC/ABS
0.18% Polyether","The Accuri 2 OTG Goggle. Delivering the utmost protection, visibility and comfort for optimal “over the glasses” line of sight and an extended field of view for the most critical moments on the track.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=3037a784-2deb-48e4-84ac-9a9529b7ca1e,https://fs.amplifi.io//file?id=3037a784-2deb-48e4-84ac-9a9529b7ca1e&variant=thumb&extension=png,https://fs.amplifi.io//file?id=3037a784-2deb-48e4-84ac-9a9529b7ca1e,,,,,,,,,,
0+50018-00004,0+50018-00004,"Bike, Moto",SP23,ACCURI 2 OTG,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Neon/Orange,TRUE,TRUE,50018-00004,50018-00004,,,,,,,,OS,,,,,,,,362,,,,,,,,491,,,,,,,,60,70,CN,"52.89% Thermoplastic Polyurethane (TPU)
19.17% Polyamide Nylon
10.8% Polycarbonate (PC)
6.57% Polyester
6.39% Elastane
3.67% Polyester/Polyether/Fleece
0.35% PC/ABS
0.18% Polyether","The Accuri 2 OTG Goggle. Delivering the utmost protection, visibility and comfort for optimal “over the glasses” line of sight and an extended field of view for the most critical moments on the track.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=24743873-3727-4768-b4b5-71a36fbe4b05,https://fs.amplifi.io//file?id=24743873-3727-4768-b4b5-71a36fbe4b05&variant=thumb&extension=png,https://fs.amplifi.io//file?id=24743873-3727-4768-b4b5-71a36fbe4b05,,,,,,,,,,
0+50018-00005,0+50018-00005,"Bike, Moto",SP23,ACCURI 2 OTG,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Neon/Red,TRUE,TRUE,50018-00005,50018-00005,,,,,,,,OS,,,,,,,,450,,,,,,,,430,,,,,,,,60,70,CN,"52.89% Thermoplastic Polyurethane (TPU)
19.17% Polyamide Nylon
10.8% Polycarbonate (PC)
6.57% Polyester
6.39% Elastane
3.67% Polyester/Polyether/Fleece
0.35% PC/ABS
0.18% Polyether","The Accuri 2 OTG Goggle. Delivering the utmost protection, visibility and comfort for optimal “over the glasses” line of sight and an extended field of view for the most critical moments on the track.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=3b6e6f44-9ea7-49fd-ac78-aa9eb2e4e06c,https://fs.amplifi.io//file?id=3b6e6f44-9ea7-49fd-ac78-aa9eb2e4e06c&variant=thumb&extension=png,https://fs.amplifi.io//file?id=3b6e6f44-9ea7-49fd-ac78-aa9eb2e4e06c,,,,,,,,,,
0+50019-00001,0+50019-00001,"Bike, Moto",SP23,ACCURI 2 OTG/UTV/ATV DESERT,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Photochromic,,,Black,TRUE,TRUE,50019-00001,50019-00001,,,,,,,,OS,,,,,,,,1009,,,,,,,,698,,,,,,,,60,70,CN,"52.89% Thermoplastic Polyurethane (TPU)
19.17% Polyamide Nylon
10.8% Polycarbonate (PC)
6.57% Polyester
6.39% Elastane
3.67% Polyester/Polyether/Fleece
0.35% PC/ABS
0.18% Polyether","The Accuri 2 Sand OTG Goggle. Complete with a light-sensitive photochromic lens. It is a must-have for blasting through the wide-open desert on your motorcycle, ATV, or UTV. Clear vision is imperative to ensure your safety in the great wide open. Enhanced performance features block out the tiniest dust particles in the most demanding conditions, allowing you to focus on the fun.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=1bdfe8e6-744e-43fc-9750-ce97efb5ffc1,https://fs.amplifi.io//file?id=1bdfe8e6-744e-43fc-9750-ce97efb5ffc1&variant=thumb&extension=png,https://fs.amplifi.io//file?id=be244027-7059-4997-829c-81443c3a5ecd,https://fs.amplifi.io//file?id=1bdfe8e6-744e-43fc-9750-ce97efb5ffc1,,,,,,,,,
0+50020-00001,0+50020-00001,"Bike, Moto",SP23,ACCURI 2 SAND,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Black,TRUE,TRUE,50020-00001,50020-00001,,,,,,,,OS,,,,,,,,540,,,,,,,,380,,,,,,,,60,70,CN,"51.06% Thermoplastic Polyurethane (TPU)
19.82% Nylon
11.17% Polycarbonate (PC)
4.23% Polyester/Polyether/Fleece
6.74% Polyester
6.61% Elastane
0.36% PC/ABS","The Accuri 2 Sand Goggle sets the benchmark as the premium performance goggle for serious racers. Delivering the utmost protection, visibility and comfort for optimal line of sight and an extended field of view for the most critical moments on the track. Enhanced performance features block out the tiniest dust particles in the most demanding conditions.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=954e221a-83a4-496b-ae58-0b6c3d80631b,https://fs.amplifi.io//file?id=954e221a-83a4-496b-ae58-0b6c3d80631b&variant=thumb&extension=png,https://fs.amplifi.io//file?id=954e221a-83a4-496b-ae58-0b6c3d80631b,,,,,,,,,,
0+50020-00002,0+50020-00002,"Bike, Moto",SP23,ACCURI 2 SAND,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Blue,TRUE,TRUE,50020-00002,50020-00002,,,,,,,,OS,,,,,,,,386,,,,,,,,376,,,,,,,,60,70,CN,"51.06% Thermoplastic Polyurethane (TPU)
19.82% Nylon
11.17% Polycarbonate (PC)
4.23% Polyester/Polyether/Fleece
6.74% Polyester
6.61% Elastane
0.36% PC/ABS","The Accuri 2 Sand Goggle sets the benchmark as the premium performance goggle for serious racers. Delivering the utmost protection, visibility and comfort for optimal line of sight and an extended field of view for the most critical moments on the track. Enhanced performance features block out the tiniest dust particles in the most demanding conditions.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=6cc8a308-8426-4c4a-b278-60da8a7baee7,https://fs.amplifi.io//file?id=6cc8a308-8426-4c4a-b278-60da8a7baee7&variant=thumb&extension=png,https://fs.amplifi.io//file?id=6cc8a308-8426-4c4a-b278-60da8a7baee7,,,,,,,,,,
0+50020-00003,0+50020-00003,"Bike, Moto",SP23,ACCURI 2 SAND,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Fluo/Yellow,TRUE,TRUE,50020-00003,50020-00003,,,,,,,,OS,,,,,,,,396,,,,,,,,436,,,,,,,,60,70,CN,"51.06% Thermoplastic Polyurethane (TPU)
19.82% Nylon
11.17% Polycarbonate (PC)
4.23% Polyester/Polyether/Fleece
6.74% Polyester
6.61% Elastane
0.36% PC/ABS","The Accuri 2 Sand Goggle sets the benchmark as the premium performance goggle for serious racers. Delivering the utmost protection, visibility and comfort for optimal line of sight and an extended field of view for the most critical moments on the track. Enhanced performance features block out the tiniest dust particles in the most demanding conditions.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=be250e9d-2791-48fd-b406-d328fd356075,https://fs.amplifi.io//file?id=be250e9d-2791-48fd-b406-d328fd356075&variant=thumb&extension=png,https://fs.amplifi.io//file?id=be250e9d-2791-48fd-b406-d328fd356075,,,,,,,,,,
0+50020-00004,0+50020-00004,"Bike, Moto",SP23,ACCURI 2 SAND,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Neon/Orange,TRUE,TRUE,50020-00004,50020-00004,,,,,,,,OS,,,,,,,,477,,,,,,,,467,,,,,,,,60,70,CN,"51.06% Thermoplastic Polyurethane (TPU)
19.82% Nylon
11.17% Polycarbonate (PC)
4.23% Polyester/Polyether/Fleece
6.74% Polyester
6.61% Elastane
0.36% PC/ABS","The Accuri 2 Sand Goggle sets the benchmark as the premium performance goggle for serious racers. Delivering the utmost protection, visibility and comfort for optimal line of sight and an extended field of view for the most critical moments on the track. Enhanced performance features block out the tiniest dust particles in the most demanding conditions.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=62147d1a-1583-4a4c-85c0-8a9c3e7515a5,https://fs.amplifi.io//file?id=62147d1a-1583-4a4c-85c0-8a9c3e7515a5&variant=thumb&extension=png,https://fs.amplifi.io//file?id=62147d1a-1583-4a4c-85c0-8a9c3e7515a5,,,,,,,,,,
0+50020-00005,0+50020-00005,"Bike, Moto",SP23,ACCURI 2 SAND,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Neon/Red,TRUE,TRUE,50020-00005,50020-00005,,,,,,,,OS,,,,,,,,396,,,,,,,,486,,,,,,,,60,70,CN,"51.06% Thermoplastic Polyurethane (TPU)
19.82% Nylon
11.17% Polycarbonate (PC)
4.23% Polyester/Polyether/Fleece
6.74% Polyester
6.61% Elastane
0.36% PC/ABS","The Accuri 2 Sand Goggle sets the benchmark as the premium performance goggle for serious racers. Delivering the utmost protection, visibility and comfort for optimal line of sight and an extended field of view for the most critical moments on the track. Enhanced performance features block out the tiniest dust particles in the most demanding conditions.","- Improved fitment and seal with increased field of view
- Supports triple post tear-offs for secure fitment
- Ultra-thick triple layer face foam soaks up sweat
- 45mm wide silicone coated strap for maximum grip
- 9-point lens retention system secures lens in frame
- Slash logo embellishment detail
- Anti-fog coated polycarbonate lens for clear vision
- Racecraft 2/Accuri 2/Strata 2 utilize same lens and tear-offs",0,[All],2W Distributor Bike,2W Distributor - Moto,2W Distributor,H2,International - Bike,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,TREK,https://fs.amplifi.io//file?id=676cd469-295f-4ecb-8d5c-0b3f64e20ddd,https://fs.amplifi.io//file?id=676cd469-295f-4ecb-8d5c-0b3f64e20ddd&variant=thumb&extension=png,https://fs.amplifi.io//file?id=676cd469-295f-4ecb-8d5c-0b3f64e20ddd,,,,,,,,,,
0+50021-00001,0+50021-00001,Snowmobile,SP23,ACCURI 2 SNOWMOBILE,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Black,TRUE,TRUE,50021-00001,50021-00001,,,,,,,,OS,,,,,,,,198,,,,,,,,147,,,,,,,,60,70,CN,"46.06% Thermoplastic Polyurethane (TPU)
17.88% Polyamide Nylon
16.45% Polycarbonate (PC)
7.24% Polyester/Polyether/Fleece
6.08% Polyester
5.96% Elastane
0.33% PC/ABS","The Accuri 2 Snowmobile Goggle returns to set the benchmark for a premium performance goggle. Delivering utmost protection, visibility and comfort with an ever wider field of view in harsh climates.","- All 100% Snowmobile goggles share the same lens and tear-off profile
- Superior vision system for optimum performance and comfort in the most demanding conditions
- Oversized face foam with an impenetrable layer keeps your face warm in the coldest conditions
- Anti-fog coated polycarbonate lens for flawless vision
- Oversized 45mm wide, silicone-coated strap eliminates slippage
- Patent-pending technology channels air into the foam, aiding in moisture management
- Compatible with all Generation 2 MX lenses and tear-offs
- Vented Dual Pane Lens",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://amp-fs.amplifi.io/file?id=d682e674-050b-4adc-b6c1-b7ee4ac0909e,https://amp-fs.amplifi.io/file?id=d682e674-050b-4adc-b6c1-b7ee4ac0909e&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=d682e674-050b-4adc-b6c1-b7ee4ac0909e,,,,,,,,,,
0+50021-00002,0+50021-00002,Snowmobile,SP23,ACCURI 2 SNOWMOBILE,Goggle,Goggles,Hard Goods,SP22,"SP23, FA22, SP22",Goggle System,Clear,,,Blue,TRUE,TRUE,50021-00002,50021-00002,,,,,,,,OS,,,,,,,,183,,,,,,,,183,,,,,,,,60,70,CN,"46.06% Thermoplastic Polyurethane (TPU)
17.88% Polyamide Nylon
16.45% Polycarbonate (PC)
7.24% Polyester/Polyether/Fleece
6.08% Polyester
5.96% Elastane
0.33% PC/ABS","The Accuri 2 Snowmobile Goggle returns to set the benchmark for a premium performance goggle. Delivering utmost protection, visibility and comfort with an ever wider field of view in harsh climates.","- All 100% Snowmobile goggles share the same lens and tear-off profile
- Superior vision system for optimum performance and comfort in the most demanding conditions
- Oversized face foam with an impenetrable layer keeps your face warm in the coldest conditions
- Anti-fog coated polycarbonate lens for flawless vision
- Oversized 45mm wide, silicone-coated strap eliminates slippage
- Patent-pending technology channels air into the foam, aiding in moisture management
- Compatible with all Generation 2 MX lenses and tear-offs
- Vented Dual Pane Lens",0,[All],,2W Distributor - Moto,2W Distributor,,,International - Moto,International - AS,International,International - New,Mecanic Sport,Moto Dealers,Motonet,Pierce AB,Retail,,https://amp-fs.amplifi.io/file?id=06d65e53-4016-45b7-b83b-2fc4a88868e6,https://amp-fs.amplifi.io/file?id=06d65e53-4016-45b7-b83b-2fc4a88868e6&variant=thumb&extension=png,https://amp-fs.amplifi.io/file?id=06d65e53-4016-45b7-b83b-2fc4a88868e6,https://amp-fs.amplifi.io/file?id=d7a2b4db-07fc-45f2-85cf-511f37017a61,,,,,,,,,
